id,nombre
1,Galleta arroz integral c/sal dos hermanos bol 100 grm
2,Galletitas express paq 108 grm
3,Galletitas dulces tita 36 uni est 648 grm
4,Galletitas dulce okebon con lunchera 705 grm
5,Galletitas rellenas pepitos vainilla  paq 384 grm
6,Galletas marinera la bizantina con gluten bsa 180 grm
7,Galletitas de avena quaker c/ chispas de chocola paq 264 grm
8,Galletitas dulces toddy chocochipsmix paq 75 grm
9,Palmeritas don satur paq 180 grm
10,Galletita rellenas smams choc c/ vainilla paq 105 grm
11,Galletitas dulces bauducco cookies original bsa 110 grm
12,Galleta de cereal gall multicere grandiet bsa 100 grm
13,Galletitas dulces soriano pepas paq 400 grm
14,Galletitas dulces terrabusi anillos surtidos paq 160 grm
15,Galletitas dulces tita limon fwp 90 grm
16,Galletas de avena cachafaz chip de chocolate paq 225 grm
17,Galleta martin con gluten paq 160 grm
18,Galletitas rellenas formis zoo black paq 108 grm
19,Galletitas rellenas polvorita paq 80 grm
20,Galletitas dulces gold mundo c/chip d/chocolate paq 200 grm
21,Galletitas dulces ser secas vainilla paq 130 grm
22,Galletitas salvado quaker paq 197 grm
23,Pepas recetas de la abuela arcor bsa 400 grm
24,Galletitas dulces bimbo cookie bar pasas cja 120 grm
25,Galletitas crackers criollitas mas grandes paq 169 grm
26,Galletitas rellenas mana chocolate paq 165 grm
27,Galletitas dulces choco smams paq 150 grm
28,Galletitas rellenas melba angry birds paq 120 grm
29,Galletitas dulces okebon girotondo paq 290 grm
30,Galletitas dulces okebon leche kids paq 140 grm
31,Galletitas crackers criollitas lacteadas paq 354 grm
32,Galletitas crackers express paq 540 grm
33,Galletitas dulces bauducco cookies chocolate bsa 110 grm
34,Galletas de arroz grandiet con sal bsa 100 grm
35,Galletitas rellenas macucas paq 396 grm
36,Galletitas rellenas mana chocol/vainil paq 165 grm
37,Galletitas dulces okebon con chips de chocolate paq 145 grm
38,Galletitas dulces granix limon 7 granos granovita paq 140 gr
39,Galletitas dulces frutigran avena/chips choc. paq 255 grm
40,Galletitas rellenas oreo tripack paq 333 grm
41,Galletitas dulces gold mundo hojaldre paq 150 grm
42,Galletitas rellenas mellizas paq 336 grm
43,Galletitas dulces smams c/chips chocolate paq 180 grm
44,Galletitas dulces kapac pepas libre gluten 200 grm
45,Galletitas club social pizza paq 258 grm
46,Galletitas de avena quaker con pasas paq 256 grm
47,Galletas dulces grandiet miel cja 150 grm
48,Galletitas de salvado bagley fibractive sin sal paq 214 grm
49,Galletitas dulces mana dulce d/leche paq 145 grm
50,Galletitas dulces bimbo cookie bar avena y miel cja 120 grm
51,Galletitas dulces trio pepas tri choc paq 350 grm
52,Galletitas rellenas oreo c/baño choc.blanco cja 204 grm
53,Galletitas dulces polvoron coc smams bsa 130 grm
54,Galletitas dulces okebon vainilla marias paq 145 grm
55,Galletitas rellenas formis dulce de leche paq 72 grm
56,Galletitas dulces cukis mermel de maracuya bsa 180 grm
57,Galletitas dulces formis frutilla paq 324 grm
58,Galletitas dulces fun chips/ chocolate bsa 150 grm
59,Galletas multicereal grandiet dulces bsa 100 grm
60,Vainillas mauri paq 320 grm
61,Galletitas dulces tia maruca palmeritas bol 200 grm
